Localidad	Radio	Hogares
	  140 910 118	    212
	  140 910 119	    232
	  140 910 120	    207
	  140 910 121	    202
	  140 910 122	    196
	  140 910 203	    5
	  140 910 204	    3
	  140 910 205	    37
	Total	   5 112
Casa Grande		
	  140 911 609	    157
	  140 911 610	    166
	  140 911 611	    184
	Total	    507
Charbonier		
	  140 910 201	    13
	  140 910 203	    61
	  140 910 204	    64
	  140 910 215	    114
	Total	    252
Cosquín		
	  140 910 602	    71
	  140 910 603	    22
	  140 910 702	    143
	  140 910 703	    157
	  140 910 704	    336
	  140 910 705	    220
	  140 910 706	    117
	  140 910 707	    213
	  140 910 708	    136
	  140 910 709	    207
	  140 910 710	    237
	  140 910 711	    176
	  140 910 712	    187
	  140 910 713	    185
	  140 910 714	    125
	  140 911 605	    75
	  140 911 612	    118
	  140 911 613	    140
	  140 911 614	    162
	  140 911 615	    128
	  140 911 616	    157
	  140 912 801	    89
	  140 912 802	    140
	  140 912 803	    157
	  140 912 804	    156
	  140 912 805	    293
	  140 912 806	    208
	  140 912 807	    161
	  140 912 808	    130
	  140 912 809	    212
	  140 912 810	    180
	  140 912 811	    130
	  140 912 812	    240
	  140 912 813	    149
	  140 912 814	    164
	  140 912 815	    379
	  140 912 901	    242
	  140 912 902	    250
	  140 912 903	    308
	  140 912 904	    189
	  140 912 905	    202
	  140 912 906	    225
	  140 912 907	    233
	  140 912 908	    260
	  140 912 909	    190
	  140 912 910	    263
	  140 912 911	    247
	  140 912 912	    171
	  140 912 913	    313
	Total	   9 193
Cuesta Blanca		
	  140 911 818	    103
	  140 911 819	    157
	Total	    260
Estancia Vieja		
	  140 911 811	    124
	  140 911 812	    101
	  140 911 813	    179
	  140 911 814	    158
	  140 911 815	    109
	  140 911 816	    92
	  140 911 817	    59
	Total	    822
Huerta Grande		
	  140 911 502	    241
	  140 911 503	    237
	  140 911 504	    249
	  140 911 505	    288
	  140 911 506	    127
	  140 911 507	    173
	  140 911 508	    239
	  140 911 509	    319
	  140 911 510	    269
	  140 911 511	    328
	  140 911 512	    280
	Total	   2 750
La Cumbre		
	  140 911 403	    24
	  140 911 404	    16
	  140 911 405	    42
	  140 911 406	    96
	  140 911 407	    212
	  140 911 408	    245
	  140 911 409	    232
	  140 911 410	    291
	  140 911 411	    166
	  140 911 412	    240
	  140 911 413	    170
	  140 911 414	    221
	  140 911 415	    238
	  140 911 416	    194
	  140 911 417	    234
	Total	   2 621
La Falda		
	  140 910 401	    272
	  140 910 402	    293
	  140 910 403	    241
	  140 910 404	    191
	  140 910 405	    216
	  140 910 406	    298
	  140 910 407	    310
	  140 910 408	    329
	  140 910 409	    165
	  140 910 410	    93
	  140 910 411	    103
	  140 910 412	    165
	  140 910 413	    253
	  140 910 414	    229
	  140 911 603	    10
	  140 912 701	    160
	  140 912 702	    211
	  140 912 703	    167
	  140 912 704	    266
	  140 912 705	    117
	  140 912 706	    174
	  140 912 707	    204
	  140 912 708	    272
	  140 912 709	    158
	  140 912 710	    168
	  140 912 711	    195
	  140 912 712	    226
	  140 912 713	    148
	  140 912 714	    155
	  140 912 715	    223
	  140 912 716	    166
	  140 912 717	    198
	Total	   6 376
Las Jarillas		
	  140 911 309	    43
	Total	    43
Las Vertientes		
	  140 911 309	    27
	Total	    27
Los Cocos		
	  140 910 209	    5
	  140 910 212	    176
	  140 910 213	    194
	  140 910 214	    132
	Total	    507
Mallín		
	  140 910 605	    10
	  140 911 703	    15
	Total	    25
Mayu Sumaj		
	  140 911 303	    33
	  140 911 310	    155
	  140 911 311	    285
	  140 911 312	    188
	  140 911 313	    268
	Total	    929
San Antonio de Arredondo		
	  140 911 309	    103
	  140 911 803	    21
	  140 912 601	    188
	  140 912 602	    170
	  140 912 603	    141
	  140 912 604	    123
	  140 912 605	    137
	  140 912 606	    190
	  140 912 607	    213
	  140 912 608	    87
	  140 912 609	    183
	  140 912 610	    138
	  140 912 611	    131
	  140 912 612	    97
	  140 912 613	    165
	Total	   2 087
San Esteban		
	  140 910 210	    232
	  140 910 211	    185
	Total	    417
San Roque		
	  140 911 911	    228
	  140 911 912	    163
	  140 911 913	    243
	  140 911 914	    112
	  140 911 915	    110
	Total	    856
Santa María de Punilla		
	  140 910 606	    350
	  140 910 607	    187
	  140 910 608	    286
	  140 910 609	    384
	  140 910 610	    272
	  140 910 611	    282
	  140 910 612	    178
	  140 910 613	    166
	  140 910 614	    230
	  140 910 615	    216
	  140 910 616	    300
	  140 910 617	    246
	  140 910 618	    205
	  140 910 619	    226
	  140 910 620	    196
	  140 910 621	    163
	  140 910 622	    261
	Total	   4 148
Tala Huasi		
	  140 911 803	    21
	  140 911 820	    46
	Total	    67
Tanti		
	  140 910 802	    87
	  140 910 803	    9
	  140 910 804	    178
	  140 910 805	    189
	  140 910 806	    114
	  140 910 807	    130
	  140 910 808	    263
	  140 910 809	    195
	  140 910 810	    155
	  140 910 811	    364
	  140 910 812	    163
	  140 910 813	    180
	  140 910 814	    89
	  140 910 815	    179
	  140 910 816	    210
	  140 910 817	    108
	  140 910 818	    216
	  140 910 819	    325
	  140 910 820	    279
	  140 910 821	    216
	  140 910 822	    167
	  140 911 702	    6
	  140 911 805	    57
	  140 911 809	    121
	Total	   4 000
Valle Hermoso		
	  140 910 502	    165
	  140 910 503	    240
	  140 910 504	    189
	  140 910 505	    190
	  140 910 506	    207
	  140 910 507	    222
	  140 910 508	    122
	  140 910 509	    170
	  140 910 510	    166
	  140 910 511	    214
	  140 910 512	    117
	  140 910 513	    89
	  140 910 514	    243
	  140 910 515	    136
	Total	   2 470
Villa Carlos Paz		
	  140 910 901	    130
	  140 910 902	    125
	  140 910 903	    101
	  140 910 904	    159
	  140 910 905	    124
	  140 910 906	    129
	  140 910 907	    111
	  140 910 908	    180
	  140 910 909	    123
	  140 910 910	    201
	  140 910 911	    286
	  140 910 912	    157
	  140 910 913	    170
	  140 911 001	    173
	  140 911 002	    187
	  140 911 003	    175
	  140 911 004	    114
	  140 911 005	    245
	  140 911 006	    140
	  140 911 007	    179
	  140 911 008	    320
	  140 911 009	    207
	  140 911 010	    142
	  140 911 011	    184
	  140 911 012	    175
	  140 911 013	    241
	  140 911 014	    311
	  140 911 015	    185
	  140 911 016	    121
	  140 911 101	    199
	  140 911 102	    146
	  140 911 103	    133
	  140 911 104	    125
	  140 911 105	    138
	  140 911 106	    129
	  140 911 107	    144
	  140 911 108	    187
	  140 911 109	    190
	  140 911 110	    114
	  140 911 111	    159
	  140 911 112	    152
	  140 911 113	    194
	  140 911 114	    253
	  140 911 115	    251
	  140 911 116	    251
	  140 911 201	    163
	  140 911 202	    362
	  140 911 203	    146
	  140 911 204	    159
	  140 911 205	    160
	  140 911 206	    119
	  140 911 207	    159
	  140 911 208	    96
	  140 911 209	    201
	  140 911 210	    251
	  140 911 211	    226
	  140 911 212	    148
	  140 911 213	    137
	  140 911 214	    134
	  140 911 803	    62
	  140 911 804	    116
	  140 912 001	    112
	  140 912 002	    138
	  140 912 003	    182
	  140 912 004	    199
	  140 912 005	    119
	  140 912 006	    175
	  140 912 007	    176
	  140 912 008	    250
	  140 912 009	    233
	  140 912 010	    316
	  140 912 011	    390
	  140 912 012	    112
	  140 912 013	    193
	  140 912 101	    353
	  140 912 102	    358
	  140 912 103	    245
	  140 912 104	    256
	  140 912 105	    363
	  140 912 106	    334
	  140 912 107	    286
	  140 912 108	    189
	  140 912 109	    266
	  140 912 110	    206
	  140 912 111	    147
	  140 912 112	    300
	  140 912 113	    381
	  140 912 114	    213
	  140 912 201	    196
	  140 912 202	    134
	  140 912 203	    267
	  140 912 204	    212
	  140 912 205	    261
	  140 912 206	    185
	  140 912 207	    202
	  140 912 208	    217
	  140 912 209	    159
	  140 912 210	    115
	  140 912 211	    147
	  140 912 212	    167
	  140 912 213	    238
	  140 912 214	    254
	  140 912 215	    316
	  140 912 301	    130
	  140 912 302	    143
	  140 912 303	    95
	  140 912 304	    200
	  140 912 305	    75
	  140 912 306	    95
	  140 912 307	    87
	  140 912 308	    124
	  140 912 309	    118
	  140 912 310	    102
	  140 912 311	    218
	  140 912 312	    277
	  140 912 313	    253
	  140 912 314	    141
	  140 912 315	    229
	  140 912 316	    169
	  140 912 317	    119
	  140 912 401	    180
	  140 912 402	    141
	  140 912 403	    185
	  140 912 404	    104
	  140 912 405	    224
	  140 912 406	    225
	  140 912 407	    278
	  140 912 408	    248
	  140 912 409	    193
	  140 912 410	    239
	  140 912 411	    207
	  140 912 412	    377
	  140 912 501	    241
	  140 912 502	    253
	  140 912 503	    80
	  140 912 504	    152
	  140 912 505	    180
	  140 912 506	    257
	  140 912 507	    191
	  140 912 508	    361
	  140 912 509	    188
	  140 912 510	    348
	  140 912 511	    305
	  140 912 512	    272
	  140 913 102	    43
	Total	   28 108
Villa Flor Serrana		
	  140 910 823	    35
	Total	    35
Villa Giardino		
	  140 910 303	    144
	  140 910 304	    147
	  140 910 305	    117
	  140 910 306	    196
	  140 910 307	    245
	  140 910 308	    243
	  140 910 309	    168
	  140 910 310	    158
	  140 910 311	    108
	  140 910 312	    148
	  140 910 313	    131
	  140 910 314	    143
	  140 910 315	    134
	  140 910 316	    232
	  140 910 317	    172
	  140 910 318	    260
	Total	   2 746
Villa Lago Azul		
	  140 913 110	    82
	Total	    82
Villa Parque Síquiman		
	  140 911 901	    61
	  140 911 904	    170
	  140 911 905	    167
	  140 911 906	    202
	  140 911 907	    66
	  140 911 908	    160
	  140 911 909	    160
	  140 911 910	    119
	  140 913 111	    129
	  140 913 112	    71
	Total	   1 305
Villa Río Icho Cruz		
	  140 911 303	    7
	  140 911 314	    127
	  140 911 315	    144
	  140 911 316	    225
	  140 911 317	    285
	  140 911 318	    222
	Total	   1 010
Villa Santa Cruz del Lago		
	  140 911 810	    118
	  140 913 101	    23
	  140 913 102	    30
	  140 913 103	    80
	  140 913 104	    238
	  140 913 105	    265
	  140 913 106	    126
	  140 913 107	    107
	  140 913 108	    132
	  140 913 109	    128
	Total	   1 247
Wallala		
	  140 910 204	    1
	Total	    1
ZONA RURAL		
	  140 980 101	    36
	  140 980 102	    13
	  140 980 103	    22
	  140 980 104	    19
	  140 980 105	    11
	  140 980 106	    23
	  140 980 107	    3
	  140 980 201	    7
	  140 980 202	    17
	  140 980 203	    15
	  140 980 204	    29
	  140 980 205	    13
	  140 980 206	    20
	  140 980 207	    6
	  140 980 301	    7
	  140 980 302	    11
	  140 980 303	    22
	  140 980 401	    14
	  140 980 402	    26
	  140 980 403	    35
	  140 980 404	    18
	  140 980 405	    30
	  140 980 406	    31
	  140 980 501	    11
	  140 980 502	    37
	  140 980 503	    19
	  140 980 504	    21
	  140 980 505	    15
	  140 980 506	    49
	  140 980 507	    36
	  140 980 508	    27
	  140 980 509	    39
	  140 980 601	    18
	  140 980 602	    31
	  140 980 603	    45
	  140 980 604	    27
	  140 980 701	    21
	  140 980 702	    52
	  140 980 703	    23
	  140 980 704	    74
	  140 980 705	    9
	  140 980 801	    16
	  140 980 802	    53
	  140 980 803	    47
	  140 980 804	    45
	  140 980 805	    10
	  140 980 806	    47
	  140 980 901	    30
	  140 980 902	    18
	  140 980 903	    58
	  140 981 001	    15
	  140 981 002	    18
	  140 981 003	    171
	  140 981 004	    33
	  140 981 005	    25
	  140 981 006	    35
	  140 981 007	    43
	  140 981 008	    57
	  140 981 101	    40
	  140 981 102	    28
	  140 981 103	    20
	  140 981 104	    16
	  140 981 105	    38
	  140 981 106	    19
	  140 981 107	    52
	  140 981 108	    29
	  140 981 201	    86
	  140 981 202	    61
	  140 981 203	    93
	  140 981 204	    80
	  140 981 205	    35
	  140 981 301	    27
	  140 981 302	    33
	  140 981 303	    22
	  140 981 304	    22
	  140 981 305	    15
	  140 981 306	    15
	  140 981 307	    15
	  140 981 308	    35
	  140 981 309	    21
	  140 981 310	    35
	  140 981 401	    36
	  140 981 402	    28
	  140 981 403	    47
	  140 981 404	    25
	  140 981 405	    38
	  140 981 406	    97
	  140 981 407	    26
	  140 981 408	    18
	Total	   2 855
Achiras		
	  140 980 801	    40
	  140 980 807	    30
	  140 980 808	    183
	  140 980 809	    115
	  140 980 810	    238
	  140 980 811	    287
	  140 980 812	    218
	Total	   1 111
Adelia María		
	  140 981 204	    130
	  140 982 701	    170
	  140 982 702	    259
	  140 982 703	    193
	  140 982 704	    232
	  140 982 705	    230
	  140 982 706	    153
	  140 982 707	    207
	  140 982 708	    214
	  140 982 709	    144
	  140 982 710	    184
	  140 982 711	    176
	  140 982 712	    184
	  140 982 713	    163
	  140 982 714	    175
	  140 982 715	    148
	Total	   2 962
Alcira		
	  140 980 303	    9
	  140 980 304	    169
	  140 980 305	    147
	  140 980 306	    176
	  140 980 307	    193
	  140 980 308	    215
	  140 980 309	    161
	  140 980 310	    124
	  140 980 311	    132
	  140 980 312	    255
	  140 980 313	    218
	  140 980 314	    153
	  140 980 315	    173
	  140 980 316	    216
	  140 980 317	    161
	Total	   2 502
Alpa Corral		
	  140 980 601	    39
	  140 980 604	    1
	  140 980 605	    77
	  140 980 606	    60
	  140 980 607	    107
	  140 980 608	    125
	  140 980 609	    58
	Total	    467
Berrotarán		
	  140 980 106	    11
	  140 980 107	    38
	  140 980 108	    223
	  140 980 109	    174
	  140 980 110	    108
	  140 980 111	    332
	  140 980 112	    265
	  140 980 113	    244
	  140 980 114	    149
	  140 980 115	    127
	  140 980 116	    253
	  140 980 117	    133
	  140 980 118	    141
	  140 980 119	    276
	  140 980 120	    198
	  140 980 121	    144
	Total	   2 816
Bulnes		
	  140 981 303	    12
	  140 981 311	    186
	  140 981 312	    180
	Total	    378
Chaján		
	  140 981 313	    232
	Total	    232
Chucul		
	  140 980 406	    5
	  140 980 409	    172
	Total	    177
Coronel Baigorria		
	  140 980 404	    9
	  140 980 407	    270
	  140 980 408	    353
	Total	    632
Coronel Moldes		
	  140 981 304	    89
	  140 981 308	    36
	  140 982 801	    199
	  140 982 802	    210
	  140 982 803	    222
	  140 982 804	    236
	  140 982 805	    291
	  140 982 806	    275
	  140 982 807	    183
	  140 982 808	    199
	  140 982 809	    213
	  140 982 810	    259
	  140 982 811	    162
	  140 982 812	    123
	  140 982 813	    163
	  140 982 814	    161
	  140 982 815	    138
	  140 982 816	    183
	  140 982 817	    147
	Total	   3 489
Cuatro Vientos		
	  140 980 703	    22
	  140 981 005	    12
	Total	    34
Elena		
	  140 980 207	    43
